"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1221497081593987072","x1370675108768010240",2021-03-13 09:56:26,"sashax2_","@DARLlNGLOU #Whatsapp me https://t.co/BHGDIgTwGq 
i help u in #math
#fiverr #usa #ksa #kuwait #qatar #100DaysOfCode #Machinelearning #100DaysOfMLCode #Python #javascript #Serverless #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity https://t.co/SCR2hKZmFX
https://t.co/SCR2hKZmFX","Twitter for Android",279,"x1370674976102158338","x891606692424802304","DARLlNGLOU",FALSE,FALSE,6,20,,,"Whatsapp math fiverr usa ksa kuwait qatar 100DaysOfCode Machinelearning 100DaysOfMLCode Python javascript Serverless cybersecurity RStats CodeNewbie DataScience DEVCommunity",,"wa.me/923424140874 fiverr.com/share/Ye73Wa fiverr.com/share/Ye73Wa","https://t.co/BHGDIgTwGq https://t.co/SCR2hKZmFX https://t.co/SCR2hKZmFX","https://wa.me/923424140874 https://www.fiverr.com/share/Ye73Wa https://www.fiverr.com/share/Ye73Wa",,,,,,,,,"x891606692424802304","DARLlNGLOU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sashax2_/status/1370675108768010240","Sasha Banks","United States","Graphic Designer @fiverr
#Tshirtdesign #Mugdesign Experience in #Fiverr #Amazon #Etsy #Teespring #Printful and many more site.","https://t.co/84xOEFVN3I",FALSE,1492,1226,4,7154,8870,2020-01-26 18:17:00,FALSE,"https://t.co/84xOEFVN3I","https://www.fiverr.com/nayydesigns/",,"https://pbs.twimg.com/profile_banners/1221497081593987072/1589484279",,"http://pbs.twimg.com/profile_images/1370804093527154688/hhdoNd_s_normal.jpg"
"x1221497081593987072","x1371006512160768002",2021-03-14 07:53:19,"sashax2_","@TheTimeKeeper83 @ugndn_water Get #custom #mug #tshirt #design on #fiverr #fiverrgigs
#100DaysOfCode #Machinelearning #IoT #100DaysOfMLCode #Python #javascript #Nodejs #Serverless #womenwhocode #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity https://t.co/BeGPpuKqtX
https://t.co/BeGPpuKqtX","Twitter Web App",273,"x1371005607470362628","x894182807508926464","TheTimeKeeper83",FALSE,FALSE,3,21,,,"custom mug tshirt design fiverr fiverrgigs 100DaysOfCode Machinelearning IoT 100DaysOfMLCode Python javascript Nodejs Serverless womenwhocode cybersecurity RStats CodeNewbie DataScience DEVCommunity",,"fiverr.com/share/WoLXXx fiverr.com/share/WoLXXx","https://t.co/BeGPpuKqtX https://t.co/BeGPpuKqtX","https://www.fiverr.com/share/WoLXXx https://www.fiverr.com/share/WoLXXx",,,,,,,,,"x894182807508926464 x1289288182366965761","TheTimeKeeper83 ugndn_water","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sashax2_/status/1371006512160768002","Sasha Banks","United States","Graphic Designer @fiverr
#Tshirtdesign #Mugdesign Experience in #Fiverr #Amazon #Etsy #Teespring #Printful and many more site.","https://t.co/84xOEFVN3I",FALSE,1492,1226,4,7154,8870,2020-01-26 18:17:00,FALSE,"https://t.co/84xOEFVN3I","https://www.fiverr.com/nayydesigns/",,"https://pbs.twimg.com/profile_banners/1221497081593987072/1589484279",,"http://pbs.twimg.com/profile_images/1370804093527154688/hhdoNd_s_normal.jpg"
"x1221497081593987072","x1370674872221900800",2021-03-13 09:55:30,"sashax2_","@defencelesssdnp #Whatsapp me https://t.co/BHGDIgTwGq 
i help u in #math
#fiverr #usa #ksa #kuwait #qatar #100DaysOfCode #Machinelearning #100DaysOfMLCode #Python #javascript #Serverless #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity https://t.co/SCR2hKZmFX
https://t.co/SCR2hKZmFX","Twitter for Android",279,"x1370437055231242247","x1337718800083529728","defencelesssdnp",FALSE,FALSE,3,11,,,"Whatsapp math fiverr usa ksa kuwait qatar 100DaysOfCode Machinelearning 100DaysOfMLCode Python javascript Serverless cybersecurity RStats CodeNewbie DataScience DEVCommunity",,"wa.me/923424140874 fiverr.com/share/Ye73Wa fiverr.com/share/Ye73Wa","https://t.co/BHGDIgTwGq https://t.co/SCR2hKZmFX https://t.co/SCR2hKZmFX","https://wa.me/923424140874 https://www.fiverr.com/share/Ye73Wa https://www.fiverr.com/share/Ye73Wa",,,,,,,,,"x1337718800083529728","defencelesssdnp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sashax2_/status/1370674872221900800","Sasha Banks","United States","Graphic Designer @fiverr
#Tshirtdesign #Mugdesign Experience in #Fiverr #Amazon #Etsy #Teespring #Printful and many more site.","https://t.co/84xOEFVN3I",FALSE,1492,1226,4,7154,8870,2020-01-26 18:17:00,FALSE,"https://t.co/84xOEFVN3I","https://www.fiverr.com/nayydesigns/",,"https://pbs.twimg.com/profile_banners/1221497081593987072/1589484279",,"http://pbs.twimg.com/profile_images/1370804093527154688/hhdoNd_s_normal.jpg"
"x1221497081593987072","x1370674845378359296",2021-03-13 09:55:23,"sashax2_","@Naija_PR #Whatsapp me https://t.co/BHGDIgTwGq 
i help u in #math
#fiverr #usa #ksa #kuwait #qatar #100DaysOfCode #Machinelearning #100DaysOfMLCode #Python #javascript #Serverless #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity https://t.co/SCR2hKZmFX
https://t.co/SCR2hKZmFX","Twitter for Android",279,"x1370673416680914945","x1901298962","Naija_PR",FALSE,FALSE,2,6,,,"Whatsapp math fiverr usa ksa kuwait qatar 100DaysOfCode Machinelearning 100DaysOfMLCode Python javascript Serverless cybersecurity RStats CodeNewbie DataScience DEVCommunity",,"wa.me/923424140874 fiverr.com/share/Ye73Wa fiverr.com/share/Ye73Wa","https://t.co/BHGDIgTwGq https://t.co/SCR2hKZmFX https://t.co/SCR2hKZmFX","https://wa.me/923424140874 https://www.fiverr.com/share/Ye73Wa https://www.fiverr.com/share/Ye73Wa",,,,,,,,,"x1901298962","Naija_PR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sashax2_/status/1370674845378359296","Sasha Banks","United States","Graphic Designer @fiverr
#Tshirtdesign #Mugdesign Experience in #Fiverr #Amazon #Etsy #Teespring #Printful and many more site.","https://t.co/84xOEFVN3I",FALSE,1492,1226,4,7154,8870,2020-01-26 18:17:00,FALSE,"https://t.co/84xOEFVN3I","https://www.fiverr.com/nayydesigns/",,"https://pbs.twimg.com/profile_banners/1221497081593987072/1589484279",,"http://pbs.twimg.com/profile_images/1370804093527154688/hhdoNd_s_normal.jpg"
"x1221497081593987072","x1370089679253557250",2021-03-11 19:10:09,"sashax2_","@_MitchThagod @Jeremiah_Phdd Do you Need help in #math #calculus on #fiverr #fiverrgigs #100DaysOfCode #Machinelearning #IoT #100DaysOfMLCode #Python #javascript #Nodejs #Serverless #womenwhocode #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity https://t.co/bchw1FWvV5
https://t.co/bchw1FWvV5","Twitter for Android",276,"x1370082163920666630","x406882722","_MitchThagod",FALSE,FALSE,8,39,,,"math calculus fiverr fiverrgigs 100DaysOfCode Machinelearning IoT 100DaysOfMLCode Python javascript Nodejs Serverless womenwhocode cybersecurity RStats CodeNewbie DataScience DEVCommunity",,"fiverr.com/share/6XAN4N fiverr.com/share/6XAN4N","https://t.co/bchw1FWvV5 https://t.co/bchw1FWvV5","https://www.fiverr.com/share/6XAN4N https://www.fiverr.com/share/6XAN4N",,,,,,,,,"x406882722 x1128413726913323015","_MitchThagod Jeremiah_Phdd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sashax2_/status/1370089679253557250","Sasha Banks","United States","Graphic Designer @fiverr
#Tshirtdesign #Mugdesign Experience in #Fiverr #Amazon #Etsy #Teespring #Printful and many more site.","https://t.co/84xOEFVN3I",FALSE,1492,1226,4,7154,8870,2020-01-26 18:17:00,FALSE,"https://t.co/84xOEFVN3I","https://www.fiverr.com/nayydesigns/",,"https://pbs.twimg.com/profile_banners/1221497081593987072/1589484279",,"http://pbs.twimg.com/profile_images/1370804093527154688/hhdoNd_s_normal.jpg"
"x1221497081593987072","x1370803856670621697",2021-03-13 18:28:02,"sashax2_","@CiscoUmbrella #Whatsapp me https://t.co/BHGDIgTwGq 
For help in #math
#fiverr #usa #ksa #kuwait #qatar #100DaysOfCode #Machinelearning #100DaysOfMLCode #Python #javascript #Serverless #cybersecurity #RStats #CodeNewbie #DataScience #DEVCommunity 
https://t.co/B7nmrCXnRR
https://t.co/B7nmrCXnRR","Twitter for Android",280,"x1359227794497167361","x689273","CiscoUmbrella",FALSE,FALSE,5,10,,,"Whatsapp math fiverr usa ksa kuwait qatar 100DaysOfCode Machinelearning 100DaysOfMLCode Python javascript Serverless cybersecurity RStats CodeNewbie DataScience DEVCommunity",,"wa.me/923424140874 fiverr.com/share/7XglBy fiverr.com/share/7XglBy","https://t.co/BHGDIgTwGq https://t.co/B7nmrCXnRR https://t.co/B7nmrCXnRR","https://wa.me/923424140874 https://www.fiverr.com/share/7XglBy https://www.fiverr.com/share/7XglBy",,,,,,,,,"x689273","CiscoUmbrella","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sashax2_/status/1370803856670621697","Sasha Banks","United States","Graphic Designer @fiverr
#Tshirtdesign #Mugdesign Experience in #Fiverr #Amazon #Etsy #Teespring #Printful and many more site.","https://t.co/84xOEFVN3I",FALSE,1492,1226,4,7154,8870,2020-01-26 18:17:00,FALSE,"https://t.co/84xOEFVN3I","https://www.fiverr.com/nayydesigns/",,"https://pbs.twimg.com/profile_banners/1221497081593987072/1589484279",,"http://pbs.twimg.com/profile_images/1370804093527154688/hhdoNd_s_normal.jpg"
"x2905330823","x1369572493653114881",2021-03-10 08:55:02,"milos_agathon","Check out % of unemployed people in my latest time-lapse map of Europe!

#unemloyment #economy #europe #datavisualization #dataviz #datascience #maps #rstats #cartography #artwork #visualart https://t.co/i6VGIeSaaV","Twitter for Android",190,,,,FALSE,FALSE,107,53,,,"unemloyment economy europe datavisualization dataviz datascience maps rstats cartography artwork visualart",,,,,"http://pbs.twimg.com/tweet_video_thumb/EwGy6hVWEAA4Xhm.jpg","https://t.co/i6VGIeSaaV","https://twitter.com/milos_agathon/status/1369572493653114881/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EwGy6hVWEAA4Xhm.jpg","https://t.co/i6VGIeSaaV","https://twitter.com/milos_agathon/status/1369572493653114881/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milos_agathon/status/1369572493653114881","Milos Popovic/Милош Поповић","The Hague, The Netherlands","Marie Skłodowska-Curie Fellow at @ISGA_Hague ☆ Data Scientist ☆ Top 10 #dataviz & #rstats contributor on Twitter according to NodeXL","https://t.co/bzdZLvQ6mv",FALSE,8303,1148,129,7685,11015,2014-12-04 17:31:40,FALSE,"https://t.co/bzdZLvQ6mv","http://www.milosp.info",,"https://pbs.twimg.com/profile_banners/2905330823/1614893901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367555111296389124/nXHImmzy_normal.jpg"
"x2905330823","x1369661752078704640",2021-03-10 14:49:43,"milos_agathon","So happy to be (again) among the top 10
#dataviz 
#rstats 
#datascience 
contributors on Twitter!

👇👇👇 https://t.co/LuzcuxrMS9","Twitter Web App",102,,,,TRUE,FALSE,6,5,,,"dataviz rstats datascience",,"twitter.com/nodexl/status/…","https://t.co/LuzcuxrMS9","https://twitter.com/nodexl/status/1369659402483986434",,,,,,,,,,,"en","x1369659402483986434","dataviz OR datavis via NodeXL https://t.co/pQrxX44Zri
@rstatstweet
@dashboarddr
@datasciencebot_
@tableau
@milos_agathon
@godfrey_g_
@neilrkaye
@randal_olson
@observablehq
@jschwabish

Top hashtags:
#dataviz
#ai
#datascience
#analytics
#100daysofcode
#python
#rstats",2021-03-10 14:40:23,"Twitter for iPhone",1,3,"x87606674","nodexl","NodeXL Project",10239,4106,9370,"Redwood City, CA","#Socialmedia network analysis and visualization #influencer analysis #marketing Get #NodeXL https://t.co/CAYK8AJLMv",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milos_agathon/status/1369661752078704640","Milos Popovic/Милош Поповић","The Hague, The Netherlands","Marie Skłodowska-Curie Fellow at @ISGA_Hague ☆ Data Scientist ☆ Top 10 #dataviz & #rstats contributor on Twitter according to NodeXL","https://t.co/bzdZLvQ6mv",FALSE,8303,1148,129,7685,11015,2014-12-04 17:31:40,FALSE,"https://t.co/bzdZLvQ6mv","http://www.milosp.info",,"https://pbs.twimg.com/profile_banners/2905330823/1614893901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367555111296389124/nXHImmzy_normal.jpg"
"x2905330823","x1370068839527022594",2021-03-11 17:47:20,"milos_agathon","Today is the Kidney Day and my maps bring attention to kidney/ureter death rate among adult men and women, using Eurostat's latest regional data

#kidneyday #KidneyDisease #health #dataviz #datascience #maps #rstats https://t.co/siq4uPkiuC","Twitter Web App",215,,,,FALSE,FALSE,27,12,,,"kidneyday KidneyDisease health dataviz datascience maps rstats",,,,,"http://pbs.twimg.com/media/EwN1_VeWUAkvCfq.jpg","https://t.co/siq4uPkiuC","https://twitter.com/milos_agathon/status/1370068839527022594/photo/1","photo","http://pbs.twimg.com/media/EwN1_VeWUAkvCfq.jpg http://pbs.twimg.com/media/EwN2BGyXMAIskrY.jpg","https://t.co/siq4uPkiuC https://t.co/siq4uPkiuC","https://twitter.com/milos_agathon/status/1370068839527022594/photo/1 https://twitter.com/milos_agathon/status/1370068839527022594/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milos_agathon/status/1370068839527022594","Milos Popovic/Милош Поповић","The Hague, The Netherlands","Marie Skłodowska-Curie Fellow at @ISGA_Hague ☆ Data Scientist ☆ Top 10 #dataviz & #rstats contributor on Twitter according to NodeXL","https://t.co/bzdZLvQ6mv",FALSE,8303,1148,129,7685,11015,2014-12-04 17:31:40,FALSE,"https://t.co/bzdZLvQ6mv","http://www.milosp.info",,"https://pbs.twimg.com/profile_banners/2905330823/1614893901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367555111296389124/nXHImmzy_normal.jpg"
"x2905330823","x1371006089387520004",2021-03-14 07:51:38,"milos_agathon","Today is the Science Education Day and my maps show a remarkable gender difference in higher education attainment in Europe.

#highered #education #dataviz #datascience #maps #mapping #gis #cartography #rstats #visualart #artwork https://t.co/MtFhj0d82o","Twitter for Android",229,,,,FALSE,FALSE,59,35,,,"highered education dataviz datascience maps mapping gis cartography rstats visualart artwork",,,,,"http://pbs.twimg.com/media/EwbKxLdW8AAmK3e.jpg","https://t.co/MtFhj0d82o","https://twitter.com/milos_agathon/status/1371006089387520004/photo/1","photo","http://pbs.twimg.com/media/EwbKxLdW8AAmK3e.jpg http://pbs.twimg.com/media/EwbKxY4WEAEtoAR.jpg","https://t.co/MtFhj0d82o https://t.co/MtFhj0d82o","https://twitter.com/milos_agathon/status/1371006089387520004/photo/1 https://twitter.com/milos_agathon/status/1371006089387520004/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/milos_agathon/status/1371006089387520004","Milos Popovic/Милош Поповић","The Hague, The Netherlands","Marie Skłodowska-Curie Fellow at @ISGA_Hague ☆ Data Scientist ☆ Top 10 #dataviz & #rstats contributor on Twitter according to NodeXL","https://t.co/bzdZLvQ6mv",FALSE,8303,1148,129,7685,11015,2014-12-04 17:31:40,FALSE,"https://t.co/bzdZLvQ6mv","http://www.milosp.info",,"https://pbs.twimg.com/profile_banners/2905330823/1614893901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367555111296389124/nXHImmzy_normal.jpg"
"x307386087","x1371005388343115778",2021-03-14 07:48:51,"AmitChampaneri1","🔝insight! How #MLOps is different from #DevOps via @ingliguori👇🏽
#Analytics #DataScience #Rstats #AI #Reactjs #Python #DataMining #IoTPL #MachineLearning #IIoT #ML #CloudComputing #PyTorch #TensorFlow #100DaysOfCode #DEVCommunity #Tech @Nicochan33 @BetaMoroney @Fabriziobustama https://t.co/XF08gFWznT","Twitter for iPhone",277,,,,TRUE,FALSE,17,43,,,"MLOps DevOps Analytics DataScience Rstats AI Reactjs Python DataMining IoTPL MachineLearning IIoT ML CloudComputing PyTorch TensorFlow 100DaysOfCode DEVCommunity Tech",,"twitter.com/ingliguori/sta…","https://t.co/XF08gFWznT","https://twitter.com/ingliguori/status/1369209389039706113",,,,,,,,,"x836510570 x19284888 x1175377309676781568 x326229600","ingliguori Nicochan33 BetaMoroney Fabriziobustama","en","x1369209389039706113","How is #MLOps different from #DevOps
https://t.co/UwxB3PcOUs via @ingliguori 
#Analytics #DataScience #Rstats #AI #Reactjs #Python #DataMining #IoTPL #MachineLearning #IIoT #ML #CloudComputing #PyTorch #TensorFlow #100DaysOfCode #DEVCommunity @antgrasso @KirkDBorne @CyrilCoste https://t.co/jXxd6UwElk",2021-03-09 08:52:11,"Twitter for Android",40,93,"x836510570","ingliguori","Giuliano Liguori",29030,8995,13491,"World","Digital Transformation Leader | Innovation Manager | Thought Leadership | Professional Influencer | CIO as a Service | Fractional Executive Services
https://t.co/kmLLw9XaGD",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/72b85c90cde010dd.json","Virginia Water","Virginia Water, South East","city","United Kingdom","GB","NA NA","NA NA","-0.618246 -0.5478026 -0.5478026 -0.618246 51.3881605 51.3881605 51.4177193 51.4177193","https://twitter.com/AmitChampaneri1/status/1371005388343115778","Amit Champaneri","Surrey | London | Leeds | UK","Senior Manager @PwC | @PMFGlobal Committee | #Marketing #BusinessDevelopment | #Speaker | #Mentor | #DigitalTransformation Advocate | #Travel #Sports | My Views","https://t.co/eQOU5hAy7O",FALSE,6258,6172,234,34705,21062,2011-05-29 15:00:50,FALSE,"https://t.co/eQOU5hAy7O","http://uk.linkedin.com/in/amitchampaneri",,"https://pbs.twimg.com/profile_banners/307386087/1431977686","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1278217848742182913/O_FNUK-v_normal.jpg"
"x307386087","x1370652779467960322",2021-03-13 08:27:42,"AmitChampaneri1","🔝#Tech! Anatomy #education in #3D #AugmentedReality via @HaroldSinnott👇🏽#Analytics #AI #Rstats #Reactjs #MachineLearning #BigData #DataScience #Linux #Serverless #IoT #flutter #DEVCommunity #WomenWhoCode 
#AR #VR #MR #FutureofWork #mHealth #HealthTech #100DaysOfCode @futurism https://t.co/jwd909ddrs","Twitter for iPhone",276,,,,TRUE,FALSE,10,24,,,"Tech education 3D AugmentedReality Analytics AI Rstats Reactjs MachineLearning BigData DataScience Linux Serverless IoT flutter DEVCommunity WomenWhoCode AR VR MR FutureofWork mHealth HealthTech 100DaysOfCode",,"twitter.com/haroldsinnott/…","https://t.co/jwd909ddrs","https://twitter.com/haroldsinnott/status/1367603277844602880",,,,,,,,,"x202590356 x2557446343","HaroldSinnott futurism","en","x1367603277844602880","Anatomy education in #3D #AugmentedReality ▶️

#Analytics #AI #Rstats #Reactjs #MachineLearning #BigData 
#DataScience #Linux #Serverless #IoT #flutter #DEVCommunity #WomenWhoCode 
#AR #VR #MR #FutureofWork #mHealth #HealthTech #100DaysOfCode @futurism
 https://t.co/Dbv48l8hru",2021-03-04 22:30:04,"Crowdfire App",40,124,"x202590356","HaroldSinnott","Harold Sinnott 📲 #FutureofWork",77485,46816,95250,"Miami, FL","#Tech #FutureOfWork #Influencer #DigitalTransformation #RemoteWork #Automation #RPA #B2B #AI #Speaker #Marketing #5G #IoT | on 🎙#Clubhouse🎙",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/72b85c90cde010dd.json","Virginia Water","Virginia Water, South East","city","United Kingdom","GB","NA NA","NA NA","-0.618246 -0.5478026 -0.5478026 -0.618246 51.3881605 51.3881605 51.4177193 51.4177193","https://twitter.com/AmitChampaneri1/status/1370652779467960322","Amit Champaneri","Surrey | London | Leeds | UK","Senior Manager @PwC | @PMFGlobal Committee | #Marketing #BusinessDevelopment | #Speaker | #Mentor | #DigitalTransformation Advocate | #Travel #Sports | My Views","https://t.co/eQOU5hAy7O",FALSE,6258,6172,234,34705,21062,2011-05-29 15:00:50,FALSE,"https://t.co/eQOU5hAy7O","http://uk.linkedin.com/in/amitchampaneri",,"https://pbs.twimg.com/profile_banners/307386087/1431977686","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1278217848742182913/O_FNUK-v_normal.jpg"
"x307386087","x1369914247371689984",2021-03-11 07:33:03,"AmitChampaneri1","🔝insight! Key milestones for #IoT in 2020 via @HaroldSinnott👇🏽#Analytics #MachineLearning #AI #BigData #Rstats #Reactjs #IIoT #ML #NLP #javascript #Linux #Serverless #flutter #RPA #SmartCity #5G #SmartHome #Python #Coding #FutureofWork #Cloud #100DaysOfCode #DataScience #Tech https://t.co/vjOTAbh2Bk","Twitter for iPhone",276,,,,TRUE,FALSE,16,55,,,"IoT Analytics MachineLearning AI BigData Rstats Reactjs IIoT ML NLP javascript Linux Serverless flutter RPA SmartCity 5G SmartHome Python Coding FutureofWork Cloud 100DaysOfCode DataScience Tech",,"twitter.com/HaroldSinnott/…","https://t.co/vjOTAbh2Bk","https://twitter.com/HaroldSinnott/status/1368109104225468419",,,,,,,,,"x202590356","HaroldSinnott","en","x1368109104225468419","Key milestone for #IoT in 2020 ▶️
#Analytics #MachineLearning #AI #BigData #Rstats #Reactjs #IIoT #ML #NLP #javascript #Linux #Serverless #flutter #RPA #SmartCity #5G #SmartHome #Python
#Coding #FutureofWork #Cloud #100DaysOfCode #DataScience #Tech

 https://t.co/Adh4N26a4C https://t.co/cVbAKgH9Cl",2021-03-06 08:00:03,"Crowdfire App",48,90,"x202590356","HaroldSinnott","Harold Sinnott 📲 #FutureofWork",77485,46816,95250,"Miami, FL","#Tech #FutureOfWork #Influencer #DigitalTransformation #RemoteWork #Automation #RPA #B2B #AI #Speaker #Marketing #5G #IoT | on 🎙#Clubhouse🎙",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/72b85c90cde010dd.json","Virginia Water","Virginia Water, South East","city","United Kingdom","GB","NA NA","NA NA","-0.618246 -0.5478026 -0.5478026 -0.618246 51.3881605 51.3881605 51.4177193 51.4177193","https://twitter.com/AmitChampaneri1/status/1369914247371689984","Amit Champaneri","Surrey | London | Leeds | UK","Senior Manager @PwC | @PMFGlobal Committee | #Marketing #BusinessDevelopment | #Speaker | #Mentor | #DigitalTransformation Advocate | #Travel #Sports | My Views","https://t.co/eQOU5hAy7O",FALSE,6258,6172,234,34705,21062,2011-05-29 15:00:50,FALSE,"https://t.co/eQOU5hAy7O","http://uk.linkedin.com/in/amitchampaneri",,"https://pbs.twimg.com/profile_banners/307386087/1431977686","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1278217848742182913/O_FNUK-v_normal.jpg"
"x307386087","x1370650696970801153",2021-03-13 08:19:26,"AmitChampaneri1","🔝insight! Most Used #DataScience Tools for 2021 via @ingliguori👇🏽#BigData #Analytics #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #Cloud #Programming #Coding #100DaysofCode #Data #Tech @Nicochan33 @BetaMoroney @Fabriziobustama https://t.co/0SHpaWkzLD","Twitter for iPhone",277,,,,TRUE,FALSE,18,29,,,"DataScience BigData Analytics AI MachineLearning IoT IIoT PyTorch Python RStats TensorFlow Java JavaScript ReactJS Cloud Programming Coding 100DaysofCode Data Tech",,"twitter.com/ingliguori/sta…","https://t.co/0SHpaWkzLD","https://twitter.com/ingliguori/status/1370375980162953217",,,,,,,,,"x836510570 x19284888 x1175377309676781568 x326229600","ingliguori Nicochan33 BetaMoroney Fabriziobustama","en","x1370375980162953217","Most Used #DataScience Tools for 2021. https://t.co/AIVnFO6LKd @DataFlairWS via @ingliguori mt @gp_pulipaka #BigData #Analytics #AI #MachineLearning #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Programming #Coding #100DaysofCode https://t.co/dvgWWV3I2W",2021-03-12 14:07:48,"Twitter for Android",70,89,"x836510570","ingliguori","Giuliano Liguori",29030,8995,13491,"World","Digital Transformation Leader | Innovation Manager | Thought Leadership | Professional Influencer | CIO as a Service | Fractional Executive Services
https://t.co/kmLLw9XaGD",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/72b85c90cde010dd.json","Virginia Water","Virginia Water, South East","city","United Kingdom","GB","NA NA","NA NA","-0.618246 -0.5478026 -0.5478026 -0.618246 51.3881605 51.3881605 51.4177193 51.4177193","https://twitter.com/AmitChampaneri1/status/1370650696970801153","Amit Champaneri","Surrey | London | Leeds | UK","Senior Manager @PwC | @PMFGlobal Committee | #Marketing #BusinessDevelopment | #Speaker | #Mentor | #DigitalTransformation Advocate | #Travel #Sports | My Views","https://t.co/eQOU5hAy7O",FALSE,6258,6172,234,34705,21062,2011-05-29 15:00:50,FALSE,"https://t.co/eQOU5hAy7O","http://uk.linkedin.com/in/amitchampaneri",,"https://pbs.twimg.com/profile_banners/307386087/1431977686","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1278217848742182913/O_FNUK-v_normal.jpg"
